,BR,BV,CV,ED,EN,H3,HA,HC,HW,LN,MA,NR,O2,O2,RP,RS,SF,SM,SM,SM,V4
08-Jun-2018 16:00,8.2,8.3,7.9,6.9,4.9,11.9,7.3,4.6,9.3,8.2,,,,8.8,7.5,3.6,6.9,0.4,7.3,11.3,4.6
08-Jun-2018 17:00,8.8,8.5,7.6,7,5.7,10.1,7.4,4.1,8.7,8.1,,,,8.9,7.4,4.3,7,4.6,7.3,11,4
08-Jun-2018 18:00,8.7,8.5,7.6,6.9,6.1,8.2,7.5,4.3,8.5,8.6,,,,8.9,7.3,4.7,6.9,3.2,7.5,10.9,7.6
08-Jun-2018 19:00,9.4,10.5,7.6,8.7,5.1,10.5,8.2,8.8,8.5,11.3,,,,9.3,8.3,4.6,8.1,8.9,10.6,12.6,5.7
08-Jun-2018 20:00,10.7,14.4,9.1,11.8,5.1,14.3,9.1,5.7,8.8,12.1,,,,11.2,9.9,10.6,7.7,11.8,10.1,11.9,5.1
08-Jun-2018 21:00,9.7,13.2,10.6,8.5,4.4,9.3,8.9,6.1,9.1,9.8,,,,17,9.6,13,7.8,6.4,10.7,13.1,4.5
08-Jun-2018 22:00,10.2,11.5,11.3,8.4,5.3,8.6,9.2,6.2,10.4,11.3,,,,24,10,12.6,8.3,9.3,10.1,13.1,4.8
08-Jun-2018 23:00,9.9,10.4,11.4,8.6,4.6,8.7,9.1,5.6,9.3,10.3,,,,26.2,9.1,17.6,9.2,5.9,10.8,14,5
09-Jun-2018 00:00,10.6,12,13.4,8.9,5.3,7.9,10.1,19.3,8.9,9.9,,,,17.4,9.2,14,12.4,6.6,11.4,13.6,6.4
09-Jun-2018 01:00,10.2,11.1,14.1,10.1,5.4,8.3,10.9,14,9.9,10.3,,,,14.9,10.6,12.1,10.3,6.8,10.7,12.7,7.3
09-Jun-2018 02:00,11.1,11.4,14.1,9.2,4.1,8.1,11.4,7.7,10.3,10.8,,,,15.3,9.8,12.8,11.6,4.7,11.3,12.5,7.3
09-Jun-2018 03:00,15.6,11.4,12.7,9.5,4.4,8.4,11.2,5.5,10.8,10.1,,,,12.5,10.1,11.6,12.7,7.9,11.1,12.2,7.4
09-Jun-2018 04:00,13.7,11.6,11.8,7.9,4.1,5.2,10.7,5.6,10.1,10.2,,,,12.4,9.5,12.2,11.6,6.3,11.6,12.6,7.6
09-Jun-2018 05:00,13.9,9.5,12,8.3,5.6,5.3,10.6,5.9,10.1,10.4,,,,11.9,9.2,9.7,11.4,6.5,11.6,12.3,7.4
09-Jun-2018 06:00,24,7.9,11.2,8.1,4.6,5.9,9.8,6.1,10.8,10.4,,,,16.2,10.4,9.9,10.1,8.2,11.4,13.4,8.4
09-Jun-2018 07:00,14.6,7.4,11.2,28.7,4.8,4.8,8.7,6,10.5,11.7,,,,14.2,10.1,9.2,9,7.1,11,13,8.4
09-Jun-2018 08:00,16.5,7,10.4,22.7,6.3,4.2,7.8,6,9.1,7.6,,,,12.5,9.6,10,8.5,8.7,11.6,14.3,6.1
09-Jun-2018 09:00,12.1,7.4,7.1,31.1,9.8,8.2,6.5,7.3,6.7,6.6,,,,12.4,8.1,10.2,6.9,11,10.3,12.7,7
09-Jun-2018 10:00,13,7.4,6.5,11.5,7.7,7.4,6.2,11.5,6.7,6,,,,10.8,9.2,9.3,5,9.2,9.2,9.6,8
09-Jun-2018 11:00,12.1,8.1,6.4,14.4,8.3,9.3,5.9,8.2,7,4.5,,,,10,8,7.1,4.8,2.8,8.8,9.6,6.6
09-Jun-2018 12:00,11.6,8.1,5.4,13.5,11.5,8.6,5.7,9,6.4,4.3,,,,9.4,7.3,8.9,5.2,3.9,9,9.6,4.1
09-Jun-2018 13:00,10.8,7.5,5.6,15.4,8.7,10.5,5.3,7.8,5.9,4,,,,10.1,6.7,4.8,4.2,6.9,9.1,9.5,3.8
09-Jun-2018 14:00,9.3,9.5,5.9,15.7,13.5,12.4,5,7,8.9,4.7,,,,9.2,10.6,4.2,4.7,3.9,7.8,8.4,3.5
09-Jun-2018 15:00,8.6,9,6.3,13.8,16.4,11.6,4.9,6.9,7.4,4.6,,,,9.6,9.6,3.9,3.7,2.6,6.5,7.2,3.1
09-Jun-2018 16:00,8.8,12.1,11.2,23,15.4,9,6.1,6.6,13,7,,,,8.9,10.6,3.4,4.5,9.6,5.7,7.3,2.8
09-Jun-2018 17:00,9.4,12.9,12.8,11.7,12.2,8.4,8,6.5,13.6,10.2,,,,8.3,10.3,3.3,11,9.5,5.8,6.6,2.9
09-Jun-2018 18:00,9.2,12.1,16.5,10.3,9.9,7.2,8.3,6.9,15.9,10.1,,,,8.4,9,3.2,11.2,5,5.4,6.3,3.3
09-Jun-2018 19:00,9.4,13.1,18.4,9.1,8.6,6.8,9.4,6.6,15.5,9.1,,,,9.8,11.5,3.2,11.7,7,5.5,6.1,3.3
09-Jun-2018 20:00,8.8,14.5,12.6,8.4,5.6,17.1,9.6,7.9,13.6,9,,,,10.8,12.9,3.4,15.2,7,5.8,6.8,3.5
09-Jun-2018 21:00,11.1,13.4,10.5,11.2,5.6,7.2,9.5,6.1,12.1,14,,,,13.9,11.7,3.4,17.1,2.1,6.1,7,3
09-Jun-2018 22:00,17.1,13,9.8,12.8,5.7,10.5,9.2,6.2,10.6,13.5,,,,12.1,11.2,3.3,14.3,0.9,6.8,8.1,3.2
09-Jun-2018 23:00,19,14.1,12.2,11,5.9,7.5,10.5,6.1,13.3,8.7,,,,13.6,12.4,3.4,11.5,4.3,12.9,15.8,2.9
10-Jun-2018 00:00,19.3,13.9,15.6,13.2,6.4,6.2,16.4,16.1,9.6,7,,,,18.7,11.2,4.6,22.1,7.8,8.3,10.5,3.5
10-Jun-2018 01:00,12.3,16.1,13.4,10.5,5.7,9.8,16.8,12.5,13.6,7.7,,,,14.5,13.2,5.9,8.6,6.8,4.6,6.2,4.5
10-Jun-2018 02:00,10.5,13.4,13.8,6.7,6.6,9.3,15.5,6.2,11.8,9.6,,,,10,10.2,6.3,22.3,6.5,2.8,4,6.1
10-Jun-2018 03:00,7.4,7.6,9.3,5.5,7.6,4.2,12.9,6.7,7.5,9.2,,,,6.7,5.8,10,17.7,3.5,2.1,3.1,6.2
10-Jun-2018 04:00,4.4,5.5,4.8,5.4,7.6,0.1,11.6,7.2,4.7,8.6,,,,5.9,3.7,10.2,15.1,3.4,1.7,2.7,5.8
10-Jun-2018 05:00,3.7,4.9,4.6,5.2,7.5,-0.3,12.3,7.7,5,5.5,,,,5.1,3.5,9.1,6.1,2.8,1.4,2.3,6.4
10-Jun-2018 06:00,3.5,4.5,4.2,4.5,7.5,-0.8,9.5,8.6,5,5.1,,,,4.8,3.5,9,5,1.6,1.3,2.3,5.9
10-Jun-2018 07:00,3.1,5.5,4.2,3.9,7.2,-1.6,8.4,8.8,4.8,5.4,,,,4.6,3.5,16,4.8,0.5,1.1,2.1,7.7
10-Jun-2018 08:00,16.5,6.5,4.2,3.7,7.2,-1.7,7.5,9.5,9.9,5.6,,,,5,9.8,14.1,4.7,0,1.1,10.4,7.9
10-Jun-2018 09:00,2.6,6.6,3.4,5.3,6.9,-1.9,6.6,8.9,3.5,5.8,,,,4.8,7.9,9.3,4.8,0.1,1,9.5,8.1
10-Jun-2018 10:00,2.4,3,3.1,3.5,7,-2,6.7,7.9,4.4,5.5,,,,4.3,8.8,10.7,5.3,2,0.9,3.9,8.8
10-Jun-2018 11:00,2.5,4.3,3.1,3.6,7,-1.9,5.5,7.3,3.6,5.6,,,,4.6,7.9,16,5,1,1.1,2.5,9.4
10-Jun-2018 12:00,2.3,3.2,3.1,3.2,7.1,-1.6,5.1,6.9,3.9,6,,,,4.6,6.7,23.6,5.6,2.6,1.3,2.8,9.7
10-Jun-2018 13:00,15.4,2.9,3.2,3.2,12,-1.5,9.8,8.5,3.5,5.9,,,,4.5,6,26.1,5.6,-0.9,1.1,2.4,9.9
10-Jun-2018 14:00,9.5,2.8,3.3,2.9,14.6,-1.7,9,15,3.5,6.4,,,,3.8,5.9,34.9,5.6,2.8,1,2.2,10.8
10-Jun-2018 15:00,5.9,3.8,3,2.8,8.8,-1.9,7.5,9.5,3,6,,,,4.4,5.6,32.4,5.3,3.5,1.2,2.4,15.4
10-Jun-2018 16:00,5.4,2.2,2.7,2.8,6.9,-2.2,5.9,9.6,12.4,4.8,,,,3.2,12.1,14.2,5.1,2.8,1.2,2.4,15.2
10-Jun-2018 17:00,3.5,1.5,2.5,2.5,6.5,-2.3,5.5,11.4,3.6,3.6,,,,2.6,6.7,9,4.4,2.2,1,2.2,30.5
10-Jun-2018 18:00,1.6,1.5,2,2.3,8.7,-0.6,6.8,11.9,2.7,3.2,,,,2.4,3.4,8.5,3.3,2.6,1,2.1,12.8
10-Jun-2018 19:00,3.4,2.1,3.5,2.7,8,4,7.4,11.7,2.3,3.1,,,,2.4,2.9,7.7,2.8,-2,1.5,2.6,7
10-Jun-2018 20:00,6.4,12.8,4.3,5.3,11.6,-2,8.3,13.6,3.5,3.1,,,,4.5,5,5.9,2.8,0.5,2.2,7.7,5
10-Jun-2018 21:00,2,4.7,4.1,3.6,11.3,-1.5,7.4,15.2,3.6,4.8,,,,6.3,9.4,4.1,3,4.6,2,4.8,4
10-Jun-2018 22:00,2.6,5,3.9,3.2,12.6,-0.7,6.4,13.9,3.1,4.6,,,,8.8,3.7,3.7,4,4.4,2.4,5.8,4.2
10-Jun-2018 23:00,2.3,2.2,5,2.9,12.3,-2.1,6.1,12.9,2.8,3.9,,,,9.4,4.7,3.6,3.5,4.5,2.9,5.5,4.1
11-Jun-2018 00:00,7.5,3.2,6.6,3.2,11.1,0.6,5.8,21.3,4,3.3,,,,9.7,6.9,4.3,10.6,2.1,2.9,4.7,4.4
11-Jun-2018 01:00,3.4,4.3,4.4,3.4,10.5,0.8,5.7,14.4,3.3,3.1,,,,8.2,4.4,4.2,6.7,3.9,2.5,3.9,4.3
11-Jun-2018 02:00,6.7,3.1,5.4,3.3,12.1,0.7,5.5,12.8,1.8,3.1,,,,7.1,4.7,4.4,3.7,3.7,2.6,3.5,3.8
11-Jun-2018 03:00,5.9,2.8,6.4,3.4,11.6,0.9,5.1,11.5,1.8,3,,,,5.3,5.2,4.4,4.2,4.3,3.6,4.3,2.8
11-Jun-2018 04:00,6.6,5.2,5.6,4,10.1,1.1,4.8,11.1,2.2,3,,,,6.1,5.5,4.5,4.2,4,4.9,5.5,3.5
11-Jun-2018 05:00,9.5,4.8,6.3,3.9,11.8,7.4,4.6,11.2,3.8,3.4,,,,6.7,3.7,10.7,4.4,4.2,6.6,5.1,3
11-Jun-2018 06:00,19.9,9.2,10.8,4.5,16,5.4,4.4,12.3,3.9,4.1,,,,7.9,4.9,15.1,5.2,3.4,6.7,6.4,3.1
11-Jun-2018 07:00,14.5,10.5,9.2,4.8,11.6,2.9,4.1,10.5,5.7,4.5,,,,6.2,7.3,7.7,5.7,3.3,5.2,6,3.2
11-Jun-2018 08:00,11.1,9.5,8.7,5.1,12.8,1.3,3.9,9,4.7,5.1,,,,6.7,6.5,5.7,5.5,1.8,4,4.9,11.4
11-Jun-2018 09:00,11.8,10.6,9.2,6.2,11.9,0.1,3.9,10.2,4.6,7.8,,,,5.3,6.4,5.7,5.9,2.2,4,6.4,4
11-Jun-2018 10:00,10.5,8.3,4.9,4.5,11,1.3,3.6,12.1,3.8,8,,,,3.6,5.7,5.3,5.4,4.5,5.1,6.3,3.6
11-Jun-2018 11:00,9.4,7.3,3.2,4.7,8,1.3,3.3,10.8,4.4,4,,,,5.5,4.6,4.3,11.3,0.2,4.7,5.5,12.5
11-Jun-2018 12:00,7.9,5.6,3.2,4.4,6,1,3.1,8.5,4.5,3.7,,,,5,5,5.1,3,0,4.5,5.7,6.6
11-Jun-2018 13:00,7,3.7,3.2,4,7.9,1.6,3.2,8.3,5.2,3.2,,,,5.1,5.3,6.5,3.1,-0.9,3.6,5.3,4.3
11-Jun-2018 14:00,5.9,3.6,3.6,4.1,6.7,2.3,3.4,10,4.9,3.5,,,,4.6,4,6.1,3.3,2.8,3.3,5.1,4.3
11-Jun-2018 15:00,6.8,5.7,3.7,4.2,8.6,2.9,3.3,9.2,3.5,3.8,,,,4.4,,6.1,3.5,3.4,2.9,5.3,17.2
11-Jun-2018 16:00,5.7,5.2,3.4,3.7,7.1,2.9,3.2,8.7,3.4,4.1,,,,4.1,4.1,11.8,3.6,4,2.5,5.6,8.4
11-Jun-2018 17:00,6.1,5.5,3.5,4.7,7,2.9,3.5,8.5,4.3,4,,,,3.7,5.3,14,3.6,1,2.7,5.3,16.7
11-Jun-2018 18:00,8.1,5.2,3.9,6.3,7.5,2.5,3.6,8.1,5,4.3,,,,4.5,5,11.1,5,3.6,7.6,7.1,10.2
11-Jun-2018 19:00,9.4,5.3,3.9,5.8,7.4,3,4.1,7.6,6.5,4.6,,,,4.3,4.4,8.8,13.4,1.6,10.1,9.6,10.7
11-Jun-2018 20:00,8.4,6,4.1,8.2,9.2,3.2,4.9,7.8,6.6,4.9,,,,5.5,9.3,6.8,5.3,-0.3,3.7,6.4,5.9
11-Jun-2018 21:00,7.3,5.8,5.4,6,7.7,7.2,5.2,7.3,5,6.1,,,,6.1,5.3,6.1,7.1,6.6,3.7,6.4,4.9
11-Jun-2018 22:00,6.9,6.4,7.4,4.2,6.2,1.5,5.3,7.1,4.5,5.4,,,,5.5,5.1,5.5,5.6,0.4,2.8,5.7,4.8
11-Jun-2018 23:00,6.8,5.5,3.9,4,6.8,1.4,5.2,7.9,4.6,6.4,,,,5.6,4.8,6,5.5,0.6,2.4,5.6,5.2
12-Jun-2018 00:00,6.9,5.1,9.6,4.6,7.7,2.2,6.2,38.4,9.1,6,,,,5.9,4.9,7.1,13.2,3.2,2.5,5,5.4
12-Jun-2018 01:00,6.6,5,5.4,3.5,6.7,1.9,5.1,24.9,4.3,4.7,,,,4.9,5.8,6.6,6.1,4.9,2.4,4.5,5.2
12-Jun-2018 02:00,5.7,5.4,5.3,2.9,8.4,1.1,5.4,9.8,4.5,4.5,,,,4.9,5.5,6.7,6.4,4.1,2.4,4.6,5.2
12-Jun-2018 03:00,5.8,5.9,3,3.3,9.5,0.6,5.4,6.5,5.3,4.9,,,,4.4,4.9,6.1,6.3,3.3,2.3,4.4,5.4
12-Jun-2018 04:00,3.3,5.3,2.9,3,17.2,0.4,5.9,6.7,6.6,4.8,,,,5,4,5.8,7.3,3.2,2.5,4,5.4
12-Jun-2018 05:00,4.1,5.4,3.5,3.5,10.9,0,5.8,7.2,7.1,5.2,,,,4.7,4.7,6.1,8.9,4.1,4.3,5.4,5.9
12-Jun-2018 06:00,3.3,6.1,4.4,5.9,10.4,-0.1,5.9,9.7,6.2,6.3,,,,5.6,4.2,8.7,8.4,6.5,6.9,6.8,6.5
12-Jun-2018 07:00,6.7,8.5,4.3,3.7,7.9,0.4,5.1,7.9,8.5,6.2,,,,6,9.2,8.4,8.6,3.7,4.4,6.9,5.5
12-Jun-2018 08:00,4.4,8.9,4.6,3.7,7.3,1.8,4.4,6.5,7.3,6.1,,,,6.6,5.9,8.4,5.8,0.5,3.5,5.8,5
12-Jun-2018 09:00,3.5,6.9,3.1,3.4,7,,4,,4.5,7.9,,,,6.1,4.1,9.2,6.8,2.8,3.9,6.3,5.4
12-Jun-2018 10:00,2.7,6.9,3.6,2.5,6.9,2.7,4.1,,3.9,8.6,,,,6.5,5.1,7.3,6.4,2,,6,5.7
12-Jun-2018 11:00,2.5,6.8,3.4,2.6,6.4,2.2,4,,4.7,,,,,8.3,4.3,6.5,6.8,-2.3,,4.3,5.8
12-Jun-2018 12:00,2.3,6.4,5.2,2.3,5.8,1.1,4,,4.4,11.6,,,,7.5,3.7,9.2,7.4,-1.7,,3.3,5.9
12-Jun-2018 13:00,2.6,5.4,4.3,2.3,,1.9,,7.1,,9.7,,,,6.1,4.2,8.2,8,-2.6,,3.1,5.8
12-Jun-2018 14:00,3.5,5,4.4,3,,2.1,6,5.7,11.5,10.1,,,,5.4,3.8,7.3,5.6,11.5,,3.5,5.8
12-Jun-2018 15:00,3.3,5.9,5.8,3.3,,2.3,4.9,6.7,7.6,9.9,,,,5.3,3.6,6.3,4.8,5.4,,2.9,5.4
12-Jun-2018 16:00,3,4.8,6.5,3,,2.7,4.9,6,18.9,8.8,,,,4.8,3.5,7.1,4.8,8.6,,3.3,5.1
12-Jun-2018 17:00,2.9,4.4,5.2,3,4.1,2.8,5.1,5.5,11.7,8,,,,4.9,3.3,13.8,4.3,6,,2.8,7
12-Jun-2018 18:00,2.8,4.3,4.4,3.2,4.6,2.6,4.7,6.2,3.9,8.9,,,,3.8,2.9,20.1,5,-1.6,,3,8.8
12-Jun-2018 19:00,3.4,4.5,4.1,5.2,6.6,4.1,5.1,5,3.9,9.7,,,,3.9,4.6,16,12.8,5,,4.1,10.2
12-Jun-2018 20:00,5.9,12.3,5.6,6.1,8.6,12.5,6.3,4.3,5.5,13,,,,5.8,6.1,7,7.9,6,,4.7,4.3
12-Jun-2018 21:00,4.2,8.5,5.8,6.9,5.7,6.2,7.1,5,5.8,12.2,,,,7.3,6.2,3.7,8.1,4.1,,4.4,4.2
12-Jun-2018 22:00,4.1,5.9,8.4,3.7,7.2,5.2,7.1,5.3,6.7,8.6,,,,9.7,7.3,3.2,7.1,9.3,,8.6,2
12-Jun-2018 23:00,5.2,6,9.3,3.6,6.8,4.1,6.6,5.6,5.8,9.3,,,,8.8,7.9,2.3,5.7,6.4,,8,3.4
13-Jun-2018 00:00,7.3,5.5,10.4,3.6,6.2,1.3,7,4.7,6.4,8.3,,,,7.9,10,8.3,7.4,5.4,,8.2,23.4
13-Jun-2018 01:00,8.4,4.6,8.4,3.5,5.9,0.7,7.2,4.4,7.8,7.6,,,,8.9,11,3.1,7.2,4.9,,7.6,14.6
13-Jun-2018 02:00,13.9,4.9,8.5,3.7,6,1.3,7.3,4.1,7.8,7.3,,,,8.5,9.1,4.2,7.5,4.8,,7.5,3.2
13-Jun-2018 03:00,9.8,5.6,9.2,3.8,5.8,2.1,7.3,4.1,12,7.2,,,,9.6,10.3,4.1,5.9,4,,8.2,3
13-Jun-2018 04:00,11.9,6.5,9.4,4.3,6.5,3.6,8,4.1,10.8,7.2,,,,8.3,9.3,5,5.4,5.1,,10.4,3.3
13-Jun-2018 05:00,12.6,7.5,10,4.3,8.5,5.9,10,5.1,15.9,8.3,,,,9.3,8.7,19.3,7.9,9.6,,9.4,3.6
13-Jun-2018 06:00,15.9,7.8,11.6,5.8,8.7,2,8.5,5.2,14,8,,,,11.6,9.3,7.3,19.1,3.8,,11,5
13-Jun-2018 07:00,16.1,8,12.4,6.7,9.3,2.4,7.5,4.6,13.1,8.3,,,,11.3,9.7,5.8,6,4.6,,10.8,8.7
13-Jun-2018 08:00,13.9,10.1,13.7,5.6,7.3,2.6,7.9,5.5,15.1,12.4,,,,9.6,10.6,5.6,6.3,3.5,,9.1,
13-Jun-2018 09:00,9.2,9.4,10.5,7.4,7.6,1.9,7.5,5.4,11.9,7.1,,,,8.7,9.3,6.2,14.1,4.6,,8.6,
13-Jun-2018 10:00,8.1,9,10.7,6.1,6.2,3.1,8.2,5.7,10,6.6,,,,8.8,9.1,5.7,11.7,-0.1,,8,
13-Jun-2018 11:00,5.8,10.7,,6.2,8.8,1.5,7.5,5.3,16.2,5.7,,,,10,8.7,,16.2,-0.7,,7.6,
13-Jun-2018 12:00,5.2,11.9,,7.7,9.8,1.5,7.3,6.3,,5.2,,,,10,9.1,4.9,11.2,4.8,,8.4,
13-Jun-2018 13:00,5.4,11.4,5.3,5.2,5.9,1.6,9.6,7.5,,5.3,,,,7.7,9.1,5.8,8,6.4,,7.8,
13-Jun-2018 14:00,5.1,10,5,4.9,5.9,1.4,18,6.6,11.6,4.1,,,,7.7,9.1,6.4,5.5,6.3,,16.5,
13-Jun-2018 15:00,5,10,5.3,8.2,5,-0.4,18.4,6.9,12.8,3.1,,,,7.4,7.6,10,4,7.7,,9.8,
13-Jun-2018 16:00,4.8,7.4,7.6,7.3,5.8,-1.2,17,10.1,11.4,3.1,,,,7.6,5.7,12.7,10,10.3,,7.8,
13-Jun-2018 17:00,4.7,6.6,6.3,4.8,4.8,0.4,15.5,6,9.8,3.2,,,,7.8,5.6,11.8,12.7,1.5,,7.4,
13-Jun-2018 18:00,4.9,7.4,6,6.7,4.6,2.3,14.3,5.7,9.5,3.2,,,,7.1,5,9.2,15.6,4.1,,10.8,
13-Jun-2018 19:00,5.9,12.1,7.4,7.8,6.4,7.9,14.5,4.5,9.7,4.1,,,,8.4,6.1,13.7,19.1,9.5,,8.4,
13-Jun-2018 20:00,7.1,8.9,7.1,8.8,7.1,6.9,13.8,6.4,8.9,4,,,,10.4,6.5,13.1,4.3,6.7,,7,
13-Jun-2018 21:00,6.6,7,10.3,6.1,3.3,2.5,14.1,6.7,12,3.8,,,,13.9,6.4,11.2,11.8,9,,8,
13-Jun-2018 22:00,6,7,11.1,6.4,3.7,0.6,13.2,5.3,11,4.4,,,,15.6,5.7,7.5,10.9,6.5,,12.5,
13-Jun-2018 23:00,9.1,8.3,6.9,5.6,4.1,0.9,12.1,5.2,9.7,4.1,,,,12.3,6.2,5.8,13.9,9.1,,12.1,
14-Jun-2018 00:00,16.1,7.4,5.8,9,4.4,,11.5,5.3,9.2,4.4,,,,12.6,6.3,4.9,23.3,8.2,,20.8,
14-Jun-2018 01:00,16.3,7,5.5,7.4,6.8,6.9,10,5.4,8.2,4.3,,,,8.9,6.3,3.4,10.7,6.5,,16,
14-Jun-2018 02:00,15.5,8.2,5.3,6.5,7.3,8.4,8.5,7.4,7.7,3.6,,,,9.4,6.4,4.1,7,5.8,,11.2,
14-Jun-2018 03:00,13.7,7.4,5.4,7.3,6.4,7.7,8,6.5,8.2,3.2,,,,9.1,6.1,4.2,5.2,7.3,,10.7,
14-Jun-2018 04:00,12,6.6,5.3,9.7,5.8,6.7,8,7.1,9.9,3.6,,,,12.6,5.5,5.1,5.3,6.5,,13,
14-Jun-2018 05:00,12,6.7,6.4,8.1,6.1,7.8,8.6,7.5,11.3,4.5,,,,11.2,5.8,7.7,5.3,4,,13.1,
14-Jun-2018 06:00,12.1,7.6,7.7,9.9,8.7,8.2,8.1,8.3,10.1,5.9,,,,11.6,6.4,7,6.4,8.9,,12.9,
14-Jun-2018 07:00,13.5,9.4,8.8,12.7,8.6,17.5,7,8.1,10.3,8.1,,,,11.2,8,8.1,7.9,10.1,,12.5,
14-Jun-2018 08:00,12.1,10.5,8.3,16,6.5,13.6,6.2,8.1,10.1,6.7,,,,9.4,8.5,7.6,9.5,12.4,,12.3,7.9
14-Jun-2018 09:00,10.9,12.1,9.2,9.7,6.3,11.9,6.4,8.1,10.8,5.8,,,,5.6,9.1,8.1,9.5,8.3,,11.5,6.8
14-Jun-2018 10:00,7.3,9.9,9.9,9.8,6.7,10.7,6.5,7,10.9,6.2,,,,5.2,8.9,9.4,9.5,3,,11.7,8
14-Jun-2018 11:00,4.5,8.4,10.4,6.7,9.4,10.6,6.2,7.8,10.4,6.7,,,,4.9,7.1,7.8,8.7,1.7,,10.5,7.7
14-Jun-2018 12:00,4.9,8.1,11.4,5.1,7.1,10.3,6.2,7.3,8.4,6.5,,,,9.4,7.3,8.9,7,2.8,,8.9,7.6
14-Jun-2018 13:00,5.6,8.6,9.2,5.2,6.7,7.5,6,7.5,9.1,6.6,,,,8.8,7.3,11.9,6.8,7.1,,8.3,11.8
14-Jun-2018 14:00,5.4,7.8,8.7,4.5,6.6,7.2,6,9.5,9.6,6.7,,,,7.4,6.3,11.5,6.7,6.7,,7.8,15.5
14-Jun-2018 15:00,5.1,7.4,7.9,4.6,6.9,9,5.8,7.6,8.7,6.5,,,,7.6,6,10.1,7.2,4.6,,8.5,11.1
14-Jun-2018 16:00,4.8,7.4,7.8,4.6,6.5,9.8,5.8,12.9,8.2,5.9,,,,6.9,6,7.5,7.7,5.5,,8.2,11.9
14-Jun-2018 17:00,5.2,7.9,8.2,4.8,5.2,5.6,5.9,6.6,7.5,5.9,,,,6.4,5.5,7,10.3,4.8,,16.8,8.7
14-Jun-2018 18:00,8,7.9,7.6,5,3.7,7.9,6.2,6.1,7.4,7,,,,6.4,5.9,8.1,11.1,24,,19.1,9.2
14-Jun-2018 19:00,17.4,8.7,7.4,15.8,3.3,10.7,6.6,5.6,7.8,6.6,,,,7.6,5.3,7.4,8.7,9.5,,10.3,7.6
14-Jun-2018 20:00,11.2,11.4,8.1,7.5,4.1,11.4,7.2,6.8,7.6,8.7,,,,14.4,5.7,7.1,8.3,9.7,,11.5,5.7
14-Jun-2018 21:00,9.4,13.8,15.1,7.8,4.1,7.8,7.6,5.1,8.8,8.3,,,,17.3,11.3,7.7,12,5.7,,12.8,5.4
14-Jun-2018 22:00,6.6,15.5,15.5,7.5,4.1,13.7,8.5,5.6,10.5,8.1,,,,18.2,13.8,6.7,22.4,7.9,,9.3,5.8
14-Jun-2018 23:00,6.3,17.4,22.8,10.7,4.2,13.7,11.4,3.5,17.8,8.8,,,,13.6,20,6.4,8.6,5.7,,9.6,6.2
15-Jun-2018 00:00,11.4,18.6,25.4,8.5,3.4,6.8,11.8,11.1,16,8.8,,,,10.4,14.6,6.4,21.1,5,,19.6,5.3
15-Jun-2018 01:00,5.9,16.4,22.9,8.6,2.9,6.2,10.6,4.2,13.7,8.3,,,,10,12.6,6.8,6.4,7.1,,10.5,5.1
15-Jun-2018 02:00,10,16,19.3,8.7,2.8,3.7,9.7,4.8,12.1,7.1,,,,10.5,14.4,6.2,6.7,8.1,,14.6,5.4
15-Jun-2018 03:00,8.2,15.6,21.1,9.1,3.7,3.8,10.1,4.4,12.8,7.2,,,,9.9,15,5.9,5.3,5.5,,27.4,5.6
15-Jun-2018 04:00,8.5,12.2,5.9,9.4,4,2,9.7,2.7,11.9,7.6,,,,11.7,14.5,7.2,5.7,7.5,,15,4.7
15-Jun-2018 05:00,11,12.9,6.7,9.2,4.1,4.9,9.8,2,12,9.7,,,,13,16.3,7.3,5.3,6.9,,11.2,4.5
15-Jun-2018 06:00,13.2,12.7,7.2,10.5,4.2,2.7,9,2.5,12.9,12.3,,,,15.4,21.6,9.3,6.5,9.5,,16.6,4.3
15-Jun-2018 07:00,14.4,12.7,6.4,13.8,5.2,2.8,8.7,2.7,14.9,4,,,,15.1,11.8,7.8,5.8,6.3,,9.6,8.2
15-Jun-2018 08:00,10,12.6,8.1,7.3,6.8,-2.1,9.1,3.3,17.3,3.4,,,,,19.4,12.3,12.8,6,,10.9,8.3
15-Jun-2018 09:00,5.3,13.2,9.6,9,9.4,-2.4,8.4,3.5,11.8,3.8,,,,17.4,11,6.6,6.3,6.9,,6.5,5.7
15-Jun-2018 10:00,7.3,12.4,6,11.4,10.3,9.8,7.3,3.2,9.7,4.6,,,,18.4,7.3,8.5,14.2,4.6,,4.9,8.7
15-Jun-2018 11:00,9.5,10.9,4.4,7.1,9.5,0.5,6.8,3.3,8.1,5.6,,,,15.3,6.9,9,8.5,-2.8,,4.8,8.6
15-Jun-2018 12:00,9,9.4,3.6,5.9,12.5,12,6.4,4.1,7.6,6,,,,12.5,5.9,15.9,7,4.6,,5,14.4
15-Jun-2018 13:00,9.7,8.4,3.8,4.9,11,17.3,6.2,4.7,7.2,5.4,,,,9,6.2,30.4,11.2,4.9,,5.2,11
15-Jun-2018 14:00,8.2,7.6,3.7,4.9,9,13.2,6.1,4.3,7,9.6,,,,8,5.5,9.3,13.6,2,,5.3,5.8
15-Jun-2018 15:00,7.9,7.4,3.6,5.4,14.3,11.7,5.7,6,6.5,12.2,,,,7.7,5.4,30.4,16.7,0,,5.5,7
